ID,Behavior,Start,Stop,Duration
31,freeze,703.067,704.033,0.966
31,freeze,706.8,707.167,0.367
31,freeze,708.967,709.8,0.833
31,rear,713.333,715.267,1.934
31,freeze,716.033,716.3,0.267
31,rear,721.233,722.433,1.2
31,freeze,723.333,724.133,0.8
31,freeze,727.1,728.067,0.967
31,freeze,732,733.367,1.367
31,freeze,733.733,735.567,1.834
31,freeze,737.5,739.567,2.067
31,freeze,740.267,741.367,1.1
31,rear,746.433,747.367,0.934
31,freeze,748.567,749.833,1.266
31,rear,755.6,756.567,0.967
31,freeze,758.3,758.8,0.5
31,rear,761.033,761.933,0.9
31,rear,765.5,766.667,1.167
31,freeze,768.467,769.1,0.633
31,rear,770.6,772.533,1.933
31,rear,775.333,775.9,0.567
31,freeze,777.4,778.733,1.333
31,freeze,783.433,784.3,0.867
31,freeze,785.467,786.8,1.333
31,freeze,790.4,790.967,0.567
31,freeze,794.067,794.933,0.866
31,rear,795.733,797.633,1.9
31,freeze,800.1,800.867,0.767
31,rear,806.533,807.133,0.6
31,freeze,808.633,809.167,0.534
31,freeze,810.867,811.967,1.1
31,freeze,816.2,816.867,0.667
31,freeze,820.233,821.2,0.967
31,freeze,821.767,824.133,2.366
31,groom,826.867,827.533,0.666
31,groom,828.867,829.367,0.5
31,freeze,832.567,833.133,0.566
31,freeze,836.267,836.867,0.6
31,freeze,837.667,839.6,1.933
31,freeze,840.033,841.633,1.6
31,groom,843.933,844.733,0.8
31,freeze,845.6,847.433,1.833
31,freeze,848.867,849.933,1.066
31,freeze,852.133,853.7,1.567
31,rear,854.633,856.267,1.634
31,stop,862.3,862.3,NA
32,start,562.4,562.4,NA
32,freeze,564.367,564.7,0.333
32,freeze,570.7,571.533,0.833
32,rear,593.567,594,0.433
32,freeze,597.233,598.467,1.234
32,rear,600.233,600.9,0.667
32,freeze,601.367,601.967,0.6
32,freeze,603.267,603.767,0.5
32,groom,605.367,612.667,7.3
32,freeze,616.033,616.767,0.734
32,freeze,620.1,622.733,2.633
32,freeze,630.133,630.767,0.634
32,freeze,631.5,633.7,2.2
32,rear,638.3,639.467,1.167
32,freeze,642.567,643.033,0.466
32,freeze,645.5,646.967,1.467
32,freeze,649.3,651.667,2.367
32,freeze,653.767,655.3,1.533
32,freeze,656.633,658.567,1.934
32,freeze,660.667,662.933,2.266
32,freeze,664.1,664.733,0.633
32,freeze,665.467,667.433,1.966
32,freeze,668.533,669.267,0.734
32,rear,669.967,671.133,1.166
32,freeze,674.6,676.3,1.7
32,rear,684.433,685.1,0.667
32,freeze,685.333,685.7,0.367
32,rear,691.167,691.633,0.466
32,groom,694.767,695.3,0.533
32,freeze,695.667,696.667,1
32,rear,702.467,703.5,1.033
32,freeze,704.733,705.733,1
32,freeze,706.267,707.733,1.466
32,freeze,713.6,715.733,2.133
32,rear,719.267,720.733,1.466
32,freeze,727.667,729.567,1.9
32,freeze,731.8,733.6,1.8
32,freeze,734.1,734.533,0.433
32,freeze,735.4,736.767,1.367
32,freeze,740.267,742.1,1.833
32,freeze,743.4,744.933,1.533
32,freeze,747.7,750.6,2.9
32,freeze,753.433,754.733,1.3
32,groom,756.167,756.967,0.8
32,freeze,757.367,759.2,1.833
32,freeze,760.367,763.5,3.133
32,rear,766.267,767.667,1.4
32,freeze,768.9,774.967,6.067
32,freeze,776.333,780.867,4.534
32,freeze,786.1,788.8,2.7
32,freeze,791.433,796.867,5.434
32,freeze,800.5,806.833,6.333
32,freeze,811.4,816.067,4.667
32,freeze,818.667,819.3,0.633
32,freeze,826.867,829.4,2.533
32,freeze,831.067,832.2,1.133
32,freeze,834.7,836.367,1.667
32,freeze,838.433,838.9,0.467
32,freeze,841.8,843.033,1.233
32,freeze,845.467,846.433,0.966
32,freeze,849.033,862.4,13.367
32,stop,862.567,862.567,NA
43,start,1285.5,1285.5,NA
43,rear,1292.467,1293,0.533
43,groom,1307.867,1308.6,0.733
43,groom,1320.3,1321.867,1.567
43,freeze,1323.3,1323.7,0.4
43,freeze,1325.2,1326.467,1.267
43,groom,1329.133,1330.1,0.967
43,freeze,1331.733,1332.067,0.334
43,groom,1335.233,1346.467,11.234
43,freeze,1350,1351.067,1.067
43,freeze,1352.133,1353.033,0.9
43,freeze,1355.633,1356.967,1.334
43,freeze,1360.1,1360.967,0.867
43,freeze,1377.033,1378.567,1.534
43,freeze,1381.367,1381.633,0.266
43,freeze,1383.133,1384.4,1.267
43,rear,1389.133,1390.467,1.334
43,rear,1395.333,1396.3,0.967
43,rear,1401.333,1402.3,0.967
43,groom,1405.567,1406.1,0.533
43,groom,1408.5,1410.233,1.733
43,rear,1411.533,1413,1.467
43,rear,1414.333,1415.867,1.534
43,freeze,1417,1417.667,0.667
43,freeze,1418.7,1420.033,1.333
43,freeze,1420.533,1421.333,0.8
43,freeze,1425.233,1425.633,0.4
43,freeze,1428.5,1429.133,0.633
43,freeze,1429.833,1430.367,0.534
43,freeze,1431.767,1432.5,0.733
43,groom,1434.7,1435.3,0.6
43,rear,1438.1,1439.767,1.667
43,freeze,1443.1,1443.467,0.367
43,rear,1445.133,1446.8,1.667
43,freeze,1447.767,1448.5,0.733
43,rear,1449.5,1451.933,2.433
43,freeze,1452.833,1453.467,0.634
43,freeze,1454.233,1454.733,0.5
43,rear,1458.867,1459.9,1.033
43,freeze,1461.567,1462.3,0.733
43,freeze,1462.667,1463.2,0.533
43,rear,1467.167,1468.9,1.733
43,rear,1472.9,1474.8,1.9
43,rear,1477,1478.067,1.067
43,freeze,1478.4,1480.6,2.2
43,groom,1483.433,1483.867,0.434
43,groom,1485.567,1486.067,0.5
43,rear,1487.133,1490.267,3.134
43,freeze,1490.9,1491.267,0.367
43,rear,1496.3,1498.6,2.3
43,groom,1500.433,1501.467,1.034
43,freeze,1501.733,1502.3,0.567
43,freeze,1505.433,1507.133,1.7
43,freeze,1518.5,1520.933,2.433
43,rear,1523.567,1525.7,2.133
43,freeze,1526.467,1526.967,0.5
43,freeze,1530.333,1531.8,1.467
43,rear,1534.733,1535.767,1.034
43,freeze,1538.167,1538.6,0.433
43,rear,1540.9,1542.267,1.367
43,freeze,1543.167,1544.633,1.466
43,rear,1547.1,1550.4,3.3
43,freeze,1551.1,1551.7,0.6
43,freeze,1554.867,1556.433,1.566
43,freeze,1558.9,1560.233,1.333
43,groom,1561.3,1562.9,1.6
43,freeze,1564.533,1566.667,2.134
43,freeze,1567.233,1568.733,1.5
43,groom,1569.9,1570.9,1
43,freeze,1571.133,1572.467,1.334
43,freeze,1573.067,1576.267,3.2
43,freeze,1577.633,1578.867,1.234
43,freeze,1580.467,1582,1.533
43,groom,1583.333,1585.767,2.434
43,stop,1586.4,1586.4,NA
44,start,1285.333,1285.333,NA
44,groom,1307.733,1320.467,12.734
44,rear,1325.033,1327.933,2.9
44,rear,1354.733,1355.333,0.6
44,rear,1363.367,1364.133,0.766
44,freeze,1365.8,1366.367,0.567
44,freeze,1369.633,1371.033,1.4
44,rear,1375.1,1376.967,1.867
44,rear,1379.3,1380.2,0.9
44,freeze,1381.733,1382.367,0.634
44,rear,1386.433,1387.1,0.667
44,rear,1390.6,1391.333,0.733
44,rear,1396.933,1397.767,0.834
44,rear,1411.6,1413.567,1.967
44,rear,1420.533,1421.467,0.934
44,rear,1426.233,1428.8,2.567
44,rear,1440.067,1442,1.933
44,rear,1447.7,1448.233,0.533
44,groom,1448.9,1450.2,1.3
44,rear,1454.933,1455.567,0.634
44,freeze,1456.533,1458.1,1.567
44,rear,1465.667,1466.6,0.933
44,freeze,1468.233,1469.433,1.2
44,groom,1473.433,1475.033,1.6
44,freeze,1475.733,1480.833,5.1
44,freeze,1482.267,1483.3,1.033
44,freeze,1487.5,1488.933,1.433
44,freeze,1489.3,1492.5,3.2
44,freeze,1495.767,1497.767,2
44,freeze,1498.333,1502.967,4.634
44,freeze,1509,1510,1
44,freeze,1511.967,1514,2.033
44,rear,1516.267,1518.3,2.033
44,rear,1520.733,1523.3,2.567
44,freeze,1525.967,1526.9,0.933
44,rear,1535.2,1536,0.8
44,freeze,1536.9,1537.433,0.533
44,freeze,1543.467,1544.2,0.733
44,groom,1546.033,1546.567,0.534
44,rear,1551,1551.367,0.367
44,freeze,1553.1,1554.667,1.567
44,freeze,1555.2,1555.7,0.5
44,freeze,1566.967,1568.333,1.366
44,groom,1573.033,1573.6,0.567
44,rear,1577.3,1579.067,1.767
44,rear,1580.233,1582.133,1.9
44,freeze,1583.4,1583.833,0.433
44,stop,1585.6,1585.6,NA
45,start,135.5,135.5,NA
45,rear,138.633,139.1,0.467
45,rear,141.2,142.1,0.9
45,groom,149.067,154.067,5
45,groom,155.167,156.467,1.3
45,groom,157.833,160.3,2.467
45,rear,166.7,167.567,0.867
45,freeze,170.9,171.267,0.367
45,freeze,181.933,182.233,0.3
45,freeze,184.867,185.633,0.766
45,freeze,189.1,189.567,0.467
45,freeze,191.533,192.067,0.534
45,rear,200.5,201.533,1.033
45,rear,209.867,210.533,0.666
45,rear,212.633,213.367,0.734
45,rear,218.267,219.3,1.033
45,freeze,223.733,225.5,1.767
45,rear,228.233,228.933,0.7
45,rear,235.5,236.933,1.433
45,freeze,238.233,238.967,0.734
45,freeze,244.567,251.7,7.133
45,freeze,252.8,257.7,4.9
45,freeze,262.6,266.833,4.233
45,freeze,268.733,274,5.267
45,freeze,275.567,289.567,14
45,freeze,294.167,295.6,1.433
45,freeze,299.533,302.167,2.634
45,freeze,304.833,307.4,2.567
45,freeze,307.967,309.333,1.366
45,freeze,310.867,330.2,19.333
45,freeze,332.233,340.833,8.6
45,freeze,341.833,349.7,7.867
45,freeze,352.733,358.667,5.934
45,freeze,359.8,388.533,28.733
45,freeze,389.5,390.3,0.8
45,groom,391.267,391.6,0.333
45,freeze,391.933,394.133,2.2
45,freeze,395.033,402.033,7
45,freeze,402.4,414.233,11.833
45,freeze,415.033,420.5,5.467
45,freeze,420.867,435,14.133
45,stop,435.4,435.4,NA
46,start,135.533,135.533,NA
46,rear,144.7,145.067,0.367
46,groom,179.033,183.833,4.8
46,freeze,185.633,186.033,0.4
46,groom,186.433,187.867,1.434
46,groom,191.767,194.2,2.433
46,rear,211.067,211.633,0.566
46,rear,222.6,223,0.4
46,rear,228.633,229.067,0.434
46,freeze,230.167,230.933,0.766
46,rear,236.133,236.7,0.567
46,rear,244.867,245.5,0.633
46,freeze,247,247.933,0.933
46,freeze,249.9,250.367,0.467
46,freeze,254.1,256.067,1.967
46,freeze,256.9,257.867,0.967
46,freeze,258.467,260.7,2.233
46,freeze,263.867,266.633,2.766
46,freeze,268.5,269.967,1.467
46,rear,272.6,273.867,1.267
46,freeze,273.4,274.4,1
46,freeze,283.233,283.967,0.734
46,freeze,289.833,291.667,1.834
46,freeze,292.967,294.633,1.666
46,freeze,295.4,299.8,4.4
46,freeze,300.633,304.767,4.134
46,rear,307.567,308.2,0.633
46,freeze,308.933,314.6,5.667
46,freeze,317.667,319.367,1.7
46,freeze,320.6,327.6,7
46,freeze,328.267,339.5,11.233
46,freeze,340.433,351.1,10.667
46,freeze,352.9,354.433,1.533
46,freeze,354.833,355.367,0.534
46,freeze,355.767,362.767,7
46,freeze,363.533,380.367,16.834
46,groom,381.033,381.267,0.234
46,freeze,382.8,403.3,20.5
46,freeze,403.667,419.867,16.2
46,freeze,420.4,433.167,12.767
46,stop,435.233,435.233,NA
47,start,1829.4,1829.4,NA
47,rear,1834.067,1834.633,0.566
47,rear,1846.367,1848.267,1.9
47,groom,1851.067,1851.967,0.9
47,groom,1862.933,1875.433,12.5
47,rear,1876.667,1879.267,2.6
47,freeze,1885.333,1885.9,0.567
47,freeze,1888.3,1889.1,0.8
47,freeze,1903.433,1903.8,0.367
47,rear,1912.1,1912.8,0.7
47,freeze,1913.967,1914.6,0.633
47,freeze,1924.333,1926.633,2.3
47,freeze,1930.967,1933.767,2.8
47,freeze,1934.433,1936.2,1.767
47,freeze,1937,1937.367,0.367
47,freeze,1938.1,1941,2.9
47,freeze,1942.533,1943.267,0.734
47,freeze,1943.633,1944.133,0.5
47,freeze,1945.267,1945.733,0.466
47,groom,1948.233,1949.2,0.967
47,freeze,1949.567,1953.867,4.3
47,freeze,1954.1,1960.8,6.7
47,freeze,1962.6,1968.333,5.733
47,freeze,1969.767,1981.5,11.733
47,freeze,1983.133,1987.767,4.634
47,freeze,1988.6,1989.633,1.033
47,freeze,1992.033,2001.567,9.534
47,freeze,2002.533,2010.967,8.434
47,freeze,2014.633,2021.667,7.034
47,freeze,2022.3,2029.4,7.1
47,groom,2030.733,2031.567,0.834
47,freeze,2032.433,2033.467,1.034
47,freeze,2034.167,2039.033,4.866
47,groom,2039.867,2041.167,1.3
47,freeze,2042.033,2045.567,3.534
47,groom,2046.6,2047.5,0.9
47,freeze,2048.4,2051.667,3.267
47,groom,2052.667,2053.133,0.466
47,freeze,2053.867,2057.133,3.266
47,freeze,2058.433,2060.467,2.034
47,freeze,2062.133,2066.1,3.967
47,freeze,2067.767,2072.967,5.2
47,rear,2076.133,2078.1,1.967
47,freeze,2080.7,2081.6,0.9
47,freeze,2082.533,2083.833,1.3
47,freeze,2084.967,2086.333,1.366
47,freeze,2091.333,2092.5,1.167
47,freeze,2096.367,2098.467,2.1
47,freeze,2101.667,2102.4,0.733
47,rear,2108.6,2109.433,0.833
47,freeze,2112.2,2114.233,2.033
47,rear,2120.5,2121.733,1.233
47,freeze,2123.033,2123.833,0.8
47,stop,2129.3,2129.3,NA
48,start,1829.233,1829.233,NA
48,freeze,1838.1,1838.7,0.6
48,freeze,1840.767,1841.033,0.266
48,freeze,1848.867,1849.767,0.9
48,groom,1850.667,1857.367,6.7
48,freeze,1858.7,1859.133,0.433
48,groom,1860.667,1862.333,1.666
48,freeze,1864.367,1864.767,0.4
48,freeze,1865.5,1865.933,0.433
48,freeze,1866.567,1866.967,0.4
48,freeze,1867.933,1868.5,0.567
48,freeze,1874.667,1875.033,0.366
48,freeze,1876,1876.933,0.933
48,rear,1894.6,1895.667,1.067
48,freeze,1900.9,1901.2,0.3
48,freeze,1907.8,1908.533,0.733
48,freeze,1909.033,1910.067,1.034
48,freeze,1911.567,1912.4,0.833
48,freeze,1913.133,1913.933,0.8
48,freeze,1914.933,1916.067,1.134
48,freeze,1918.967,1919.7,0.733
48,rear,1922.6,1923.267,0.667
48,freeze,1927.167,1929.1,1.933
48,freeze,1929.833,1933.967,4.134
48,freeze,1934.7,1935.767,1.067
48,groom,1936.267,1937.533,1.266
48,freeze,1938.5,1939.567,1.067
48,groom,1940.1,1941.167,1.067
48,freeze,1941.9,1942.833,0.933
48,freeze,1943.967,1946.733,2.766
48,freeze,1950.3,1951.233,0.933
48,freeze,1951.833,1955.233,3.4
48,rear,1960.433,1963.033,2.6
48,rear,1967.767,1969.833,2.066
48,freeze,1971.833,1977.333,5.5
48,freeze,1977.967,1984.233,6.266
48,freeze,1987.567,1991.733,4.166
48,freeze,1992.7,1996.667,3.967
48,freeze,1997.333,2000.1,2.767
48,groom,2001.2,2001.567,0.367
48,freeze,2002.367,2003.267,0.9
48,groom,2004.667,2006.167,1.5
48,freeze,2006.567,2011.2,4.633
48,freeze,2012.767,2014.033,1.266
48,groom,2020.4,2020.733,0.333
48,rear,2022.267,2023.9,1.633
48,groom,2027.033,2027.433,0.4
48,freeze,2027.967,2028.5,0.533
48,rear,2034.3,2035.9,1.6
48,freeze,2037.2,2037.767,0.567
48,freeze,2038.733,2042.967,4.234
48,freeze,2043.733,2045.433,1.7
48,freeze,2045.9,2052,6.1
48,freeze,2053.767,2063.067,9.3
48,freeze,2063.6,2065.967,2.367
48,freeze,2066.7,2085.2,18.5
48,freeze,2086.267,2092.967,6.7
48,freeze,2094.633,2110.533,15.9
48,freeze,2111.267,2118.633,7.366
48,freeze,2119,2129.333,10.333
48,stop,2129.467,2129.467,NA
49,start,65.4,65.4,NA
49,rear,67.367,68.567,1.2
49,rear,73.267,73.733,0.466
49,rear,77.967,78.867,0.9
49,rear,83.433,84,0.567
49,rear,88.933,89.333,0.4
49,rear,91.767,92.4,0.633
49,rear,97.267,97.967,0.7
49,rear,100.433,101.233,0.8
49,rear,106.033,106.4,0.367
49,rear,112.133,113.1,0.967
49,rear,116.333,117.933,1.6
49,rear,128.167,128.567,0.4
49,freeze,132.6,132.833,0.233
49,rear,133.667,135.4,1.733
49,freeze,139,139.9,0.9
49,freeze,141.833,142.467,0.634
49,freeze,148.8,150.3,1.5
49,rear,151.6,151.9,0.3
49,freeze,153.067,153.633,0.566
49,rear,155.3,157.733,2.433
49,freeze,158.367,159.133,0.766
49,freeze,160.133,161,0.867
49,rear,163.933,165.9,1.967
49,freeze,166.867,168.933,2.066
49,freeze,169.8,171.133,1.333
49,freeze,171.533,173,1.467
49,freeze,178.067,178.5,0.433
49,freeze,179.2,179.667,0.467
49,rear,183.867,186.567,2.7
49,freeze,187.8,190.833,3.033
49,freeze,192.333,193.1,0.767
49,freeze,194.4,194.933,0.533
49,freeze,196.733,199.3,2.567
49,freeze,201.8,203.033,1.233
49,rear,207.567,208.3,0.733
49,freeze,209.333,212.033,2.7
49,rear,215.067,217.167,2.1
49,freeze,217.433,218.6,1.167
49,freeze,222.333,228.333,6
49,freeze,232.133,232.933,0.8
49,freeze,233.367,235.667,2.3
49,rear,246.667,248.767,2.1
49,freeze,247.633,248.567,0.934
49,freeze,250.067,250.567,0.5
49,freeze,256,258.667,2.667
49,rear,262.433,264.6,2.167
49,freeze,265.133,270,4.867
49,rear,274.667,275.467,0.8
49,freeze,277.133,280.133,3
49,freeze,281.8,283.9,2.1
49,freeze,289.833,292.667,2.834
49,freeze,293.333,294.067,0.734
49,rear,295.133,296.6,1.467
49,freeze,296.867,297.967,1.1
49,freeze,299.633,301.1,1.467
49,rear,305.233,306.833,1.6
49,freeze,308,309.5,1.5
49,groom,310.133,310.433,0.3
49,freeze,311.367,312,0.633
49,rear,313.167,313.8,0.633
49,freeze,315.467,316.9,1.433
49,rear,319.333,322.633,3.3
49,freeze,320.633,322.433,1.8
49,rear,326.133,326.833,0.7
49,rear,328.067,329.233,1.166
49,rear,329.7,330.467,0.767
49,rear,331.267,336.2,4.933
49,freeze,334.3,334.767,0.467
49,freeze,336.767,338.3,1.533
49,rear,341.767,342.7,0.933
49,freeze,343.567,344.833,1.266
49,rear,346.3,346.9,0.6
49,freeze,347.333,347.867,0.534
49,freeze,348.267,348.8,0.533
49,freeze,349.767,351.367,1.6
49,freeze,357.5,358.9,1.4
49,rear,360.033,361.2,1.167
49,freeze,361.9,362.733,0.833
49,freeze,363.5,364.433,0.933
49,stop,365.333,365.333,NA
50,start,65.667,65.667,NA
50,rear,66.8,67.7,0.9
50,rear,73.467,74.7,1.233
50,groom,76.433,78.133,1.7
50,groom,79.467,80.667,1.2
50,rear,81.033,81.433,0.4
50,groom,88.233,89.767,1.534
50,rear,92.133,93.633,1.5
50,rear,95.967,96.567,0.6
50,freeze,101.9,102.267,0.367
50,rear,102.8,103.267,0.467
50,freeze,108.3,109,0.7
50,freeze,109.667,110.267,0.6
50,freeze,111.733,112.4,0.667
50,rear,116.567,117.5,0.933
50,freeze,123.067,123.6,0.533
50,freeze,129.5,130.367,0.867
50,freeze,131.367,131.867,0.5
50,freeze,133.433,133.867,0.434
50,freeze,136.867,138.067,1.2
50,freeze,138.7,139.267,0.567
50,freeze,141.667,143.533,1.866
50,freeze,145.133,146.567,1.434
50,freeze,147.8,151.167,3.367
50,freeze,153.133,156.267,3.134
50,freeze,157.233,163.967,6.734
50,freeze,164.967,170.8,5.833
50,freeze,171.8,178.1,6.3
50,freeze,180.7,185.967,5.267
50,freeze,188.433,194.933,6.5
50,freeze,195.833,205.6,9.767
50,freeze,206.8,218.9,12.1
50,freeze,221.967,231,9.033
50,freeze,232.567,243.4,10.833
50,freeze,244,248.567,4.567
50,freeze,251.633,257.233,5.6
50,freeze,258.467,268.567,10.1
50,freeze,270.3,278,7.7
50,freeze,279.3,289,9.7
50,freeze,290.067,293.133,3.066
50,freeze,294.6,301.6,7
50,freeze,302.4,304.2,1.8
50,freeze,305.4,315.067,9.667
50,freeze,316.533,326.7,10.167
50,freeze,328.267,332.967,4.7
50,freeze,333.467,346.7,13.233
50,freeze,348.3,355.1,6.8
50,freeze,357.067,365.9,8.833
50,stop,365.533,365.533,NA
51,start,2445.233,2445.233,NA
51,groom,2453.867,2454.167,0.3
51,groom,2454.7,2458.333,3.633
51,rear,2460.833,2461.333,0.5
51,freeze,2470.967,2471.567,0.6
51,groom,2472.3,2472.633,0.333
51,freeze,2473.167,2473.533,0.366
51,rear,2478.5,2478.8,0.3
51,freeze,2479.433,2479.933,0.5
51,freeze,2480.367,2480.867,0.5
51,groom,2481.667,2483.067,1.4
51,freeze,2483.3,2483.633,0.333
51,freeze,2485.167,2485.967,0.8
51,freeze,2486.367,2487.7,1.333
51,freeze,2488.267,2489.633,1.366
51,freeze,2490.733,2492.167,1.434
51,freeze,2492.633,2493.567,0.934
51,freeze,2494.333,2495.733,1.4
51,freeze,2496.667,2498.367,1.7
51,freeze,2499.5,2501.933,2.433
51,freeze,2502.967,2504.433,1.466
51,freeze,2508.633,2509.767,1.134
51,freeze,2510.667,2513.833,3.166
51,freeze,2515.933,2522.1,6.167
51,freeze,2525.933,2529,3.067
51,freeze,2530.067,2533.8,3.733
51,freeze,2534.9,2542.6,7.7
51,freeze,2544.233,2548.1,3.867
51,freeze,2551.267,2553.5,2.233
51,freeze,2554.833,2556.8,1.967
51,rear,2559.067,2560.667,1.6
51,groom,2562.167,2562.833,0.666
51,freeze,2564.233,2567.967,3.734
51,freeze,2570.133,2575.8,5.667
51,groom,2576.067,2577.2,1.133
51,rear,2579.3,2579.733,0.433
51,freeze,2584.4,2586.467,2.067
51,groom,2586.9,2588.367,1.467
51,rear,2589.533,2589.933,0.4
51,freeze,2590.6,2591.1,0.5
51,freeze,2591.833,2593.733,1.9
51,rear,2596.633,2597.333,0.7
51,freeze,2599.233,2604.767,5.534
51,rear,2609.633,2610.933,1.3
51,freeze,2612.167,2620,7.833
51,rear,2625.7,2626.3,0.6
51,freeze,2628.2,2629.533,1.333
51,freeze,2632.7,2637.167,4.467
51,freeze,2639.967,2642.667,2.7
51,rear,2644.733,2646,1.267
51,freeze,2647.567,2649.633,2.066
51,rear,2653.4,2654.533,1.133
51,freeze,2655.567,2657.633,2.066
51,rear,2659,2660.767,1.767
51,freeze,2661.6,2665.5,3.9
51,rear,2667.767,2670.333,2.566
51,freeze,2671.167,2673.067,1.9
51,freeze,2675.167,2675.7,0.533
51,freeze,2677.067,2679.733,2.666
51,freeze,2680.967,2684.067,3.1
51,freeze,2685.067,2687,1.933
51,rear,2687.467,2688.7,1.233
51,freeze,2691.2,2692.3,1.1
51,freeze,2692.667,2701.767,9.1
51,freeze,2708.333,2711.733,3.4
51,freeze,2712.567,2716.233,3.666
51,freeze,2719.933,2726.567,6.634
51,freeze,2728.133,2734.8,6.667
51,freeze,2735.967,2742.333,6.366
51,freeze,2743.833,2748.233,4.4
51,stop,2745.667,2745.667,NA
52,start,2445.4,2445.4,NA
52,freeze,2446.933,2447.133,0.2
52,freeze,2453.1,2453.6,0.5
52,freeze,2472.067,2472.8,0.733
52,groom,2477.4,2483.3,5.9
52,freeze,2489.2,2489.667,0.467
52,freeze,2492.867,2493.333,0.466
52,freeze,2494.733,2495.133,0.4
52,freeze,2496.433,2496.8,0.367
52,freeze,2497.333,2497.633,0.3
52,freeze,2497.967,2499.9,1.933
52,freeze,2501.9,2502.633,0.733
52,rear,2508.667,2509.167,0.5
52,rear,2515.933,2516.667,0.734
52,freeze,2518.733,2519.833,1.1
52,freeze,2527.333,2529.667,2.334
52,freeze,2533.933,2534.3,0.367
52,freeze,2538.167,2541.067,2.9
52,freeze,2542.867,2546.133,3.266
52,freeze,2547.667,2551.133,3.466
52,freeze,2552.9,2556.933,4.033
52,freeze,2558.067,2562.633,4.566
52,groom,2563.833,2564.9,1.067
52,freeze,2566.667,2570.067,3.4
52,freeze,2571.433,2576.8,5.367
52,freeze,2578.733,2584.367,5.634
52,freeze,2585.8,2590.5,4.7
52,freeze,2595,2595.533,0.533
52,freeze,2598.9,2600.7,1.8
52,freeze,2601.167,2602.233,1.066
52,freeze,2602.867,2607.167,4.3
52,freeze,2608.6,2615.367,6.767
52,freeze,2617.333,2624.767,7.434
52,freeze,2627.567,2631.6,4.033
52,freeze,2633.433,2635.367,1.934
52,freeze,2638.3,2641.533,3.233
52,freeze,2642.5,2647.467,4.967
52,groom,2649.6,2650.2,0.6
52,freeze,2650.5,2651.133,0.633
52,groom,2652.1,2654.533,2.433
52,freeze,2654.767,2656.233,1.466
52,freeze,2657.867,2667.1,9.233
52,freeze,2668,2672.467,4.467
52,freeze,2677.433,2680.733,3.3
52,freeze,2689.2,2690.5,1.3
52,rear,2696.367,2698,1.633
52,freeze,2699.233,2701.367,2.134
52,rear,2706.3,2707.5,1.2
52,freeze,2708.233,2708.867,0.634
52,freeze,2709.867,2711.867,2
52,freeze,2723.033,2723.567,0.534
52,freeze,2727.167,2728.167,1
52,freeze,2731.667,2736.367,4.7
52,rear,2742.2,2743.267,1.067
52,freeze,2745.167,2746.4,1.233
52,stop,2745.3,2745.3,NA
53,start,688.467,688.467,NA
53,rear,691.933,692.533,0.6
53,groom,712.333,713.567,1.234
53,groom,715.433,716.667,1.234
53,freeze,720.033,721,0.967
53,groom,725.967,732.367,6.4
53,freeze,732.633,733.267,0.634
53,groom,733.833,734.167,0.334
53,freeze,735.6,735.867,0.267
53,freeze,737,737.9,0.9
53,freeze,739.5,740.367,0.867
53,freeze,741.167,742.233,1.066
53,freeze,742.567,743.033,0.466
53,freeze,743.367,744.333,0.966
53,freeze,748.333,749.733,1.4
53,rear,752.467,753.033,0.566
53,rear,754.067,754.767,0.7
53,freeze,756,756.367,0.367
53,freeze,756.767,757.133,0.366
53,freeze,759.833,760.167,0.334
53,freeze,762.7,763.867,1.167
53,freeze,765.567,767.4,1.833
53,freeze,768.667,769.833,1.166
53,freeze,771.2,775.667,4.467
53,freeze,776.8,779.9,3.1
53,rear,785.567,787.067,1.5
53,freeze,789,789.533,0.533
53,freeze,792.1,793.733,1.633
53,rear,797.5,798.933,1.433
53,freeze,800.333,802.9,2.567
53,rear,818.033,819,0.967
53,freeze,820.267,821.3,1.033
53,freeze,821.667,824.233,2.566
53,freeze,830.733,831.567,0.834
53,freeze,832.233,834.5,2.267
53,freeze,835.4,838.1,2.7
53,freeze,839.867,842.733,2.866
53,freeze,843.967,847.233,3.266
53,freeze,849.267,852.1,2.833
53,freeze,853.367,856.8,3.433
53,freeze,858.1,862.2,4.1
53,freeze,863.4,866.533,3.133
53,freeze,867.7,871.8,4.1
53,freeze,872.833,875.933,3.1
53,freeze,877.433,882.367,4.934
53,freeze,883.7,886.2,2.5
53,freeze,886.9,894.133,7.233
53,freeze,895.433,906.333,10.9
53,freeze,908.367,914.6,6.233
53,freeze,915.3,921.733,6.433
53,freeze,922.833,926.6,3.767
53,freeze,929.567,938.1,8.533
53,freeze,942.533,943,0.467
53,freeze,943.633,950.8,7.167
53,freeze,958.7,961.933,3.233
53,freeze,964.9,970.7,5.8
53,freeze,971.567,987.333,15.766
53,stop,988.433,988.433,NA
54,start,688.533,688.533,NA
54,freeze,692.033,692.433,0.4
54,groom,693.567,693.867,0.3
54,freeze,694.3,695.2,0.9
54,groom,695.467,700.1,4.633
54,rear,706.433,706.967,0.534
54,rear,715.433,716.133,0.7
54,freeze,724.1,724.7,0.6
54,freeze,726.133,726.633,0.5
54,rear,731.833,732.733,0.9
54,freeze,742.567,743.033,0.466
54,rear,746.567,747.667,1.1
54,rear,751.5,752.067,0.567
54,freeze,754.267,755.533,1.266
54,freeze,757.2,758.2,1
